Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Gabon,GAB,2006,YR2006,340,12.5,14894.69357,24.30800056,32.751,713412
Gabon,GAB,2007,YR2007,336,16.66666667,15334.72354,25.38299942,32.863,732793
Gabon,GAB,2008,YR2008,332,16.66666667,14378.49298,26.72699928,32.99,753750
Gabon,GAB,2009,YR2009,324,14.65517241,13934.85657,27.88500023,33.11,776855
Gabon,GAB,2010,YR2010,314,14.65517241,14415.44591,28.98399925,33.206,802430
Gabon,GAB,2011,YR2011,304,14.16666667,14883.49426,28.88100052,33.265,830699
Gabon,GAB,2012,YR2012,292,15.78947368,15082.65656,28.81100082,33.281,861328
Gabon,GAB,2013,YR2013,277,15.78947368,15342.18131,28.70999908,33.242,893274
Gabon,GAB,2014,YR2014,267,15,15437.26503,28.6420002,33.132,925129
Gabon,GAB,2015,YR2015,261,14.16666667,15510.03895,28.56200027,32.927,955859
Gabon,GAB,2016,YR2016,256,14.16666667,15359.7404,28.54199982,32.604,985073
Gabon,GAB,2017,YR2017,252,17.09401709,15006.84404,28.51300049,32.161,1012977
"Gambia, The",GMB,2000,YR2000,932,2.040816327,2270.486495,12.02600002,42.682,661441
"Gambia, The",GMB,2001,YR2001,905,2.040816327,2327.354359,12.08500004,42.366,683177
"Gambia, The",GMB,2002,YR2002,876,5.660377358,2180.852504,12.24600029,42.101,705781
"Gambia, The",GMB,2003,YR2003,843,13.20754717,2257.277835,12.19999981,41.875,729073
"Gambia, The",GMB,2004,YR2004,802,13.20754717,2341.173183,12.25800037,41.683,752805
"Gambia, The",GMB,2005,YR2005,756,13.20754717,2216.186062,12.42300034,41.52,776828
"Gambia, The",GMB,2006,YR2006,716,13.20754717,2137.818529,12.46800041,41.381,801066
"Gambia, The",GMB,2007,YR2007,690,9.433962264,2137.857133,12.49300003,41.259,825627
"Gambia, The",GMB,2008,YR2008,675,9.433962264,2205.114392,12.52299976,41.142,850683
"Gambia, The",GMB,2009,YR2009,668,7.547169811,2283.18618,12.58500004,41.02,876500
"Gambia, The",GMB,2010,YR2010,661,7.547169811,2346.720479,12.66100025,40.881,903279
"Gambia, The",GMB,2011,YR2011,656,7.547169811,2091.828766,12.89099979,40.716,931060
"Gambia, The",GMB,2012,YR2012,650,7.547169811,2135.744238,12.80700016,40.522,959817
"Gambia, The",GMB,2013,YR2013,644,7.547169811,2131.436027,12.79599953,40.295,989462
"Gambia, The",GMB,2014,YR2014,637,9.433962264,2038.802518,12.80700016,40.029,1019942
"Gambia, The",GMB,2015,YR2015,625,9.433962264,2058.658146,12.70800018,39.719,1051160
"Gambia, The",GMB,2016,YR2016,611,9.433962264,2036.877159,12.70100021,39.363,1083106
"Gambia, The",GMB,2017,YR2017,597,10.34482759,2072.646833,12.63599968,38.967,1115804
Georgia,GEO,2000,YR2000,31,7.234042553,4919.23188,10.49699974,12.063,2140305
Georgia,GEO,2001,YR2001,33,7.234042553,5236.222806,10.6420002,11.875,2105580
Georgia,GEO,2002,YR2002,42,7.234042553,5572.622006,10.97900009,11.815,2085160
Georgia,GEO,2003,YR2003,37,7.234042553,6230.821909,11.54199982,11.875,2069787
Georgia,GEO,2004,YR2004,38,9.361702128,6632.814265,11.76200008,12.043,2056012
Georgia,GEO,2005,YR2005,39,9.361702128,7315.19848,12.66800022,12.3,2042359
Georgia,GEO,2006,YR2006,33,9.361702128,8049.906055,11.64099979,12.62,2030613
Georgia,GEO,2007,YR2007,36,9.361702128,9109.897741,12.56299973,12.968,2020311
Georgia,GEO,2008,YR2008,39,6,9358.61459,17.58699989,13.309,2014643
Georgia,GEO,2009,YR2009,43,5.109489051,9097.421248,19.05599976,13.615,1997132
Georgia,GEO,2010,YR2010,32,6.52173913,9736.732094,17.52899933,13.861,1982528
Georgia,GEO,2011,YR2011,32,6.569343066,10541.4719,17.35300064,14.036,1966089
Georgia,GEO,2012,YR2012,30,12,11295.75409,18.33799934,14.142,1950656
Georgia,GEO,2013,YR2013,30,12,11740.08912,16.15200043,14.186,1943649
Georgia,GEO,2014,YR2014,29,12,12254.64565,14.45499992,14.165,1943635
Georgia,GEO,2015,YR2015,27,11.33333333,12605.14007,13.90999985,14.078,1946270
Georgia,GEO,2016,YR2016,26,16,12963.74396,12.53899956,13.925,1947584
Georgia,GEO,2017,YR2017,25,16,13589.70739,12.70899963,13.718,1948480
Germany,DEU,2000,YR2000,7,30.94170404,42928.18134,8.272999763,9.3,42176244
Germany,DEU,2001,YR2001,7,31.08108108,43576.63653,7.776000023,8.9,42217345
Germany,DEU,2002,YR2002,7,32.17247098,43417.308,8.208000183,8.7,42260203
Germany,DEU,2003,YR2003,6,32.17247098,43089.47382,9.282999992,8.6,42256846
Germany,DEU,2004,YR2004,6,32.75,43605.27867,10.08399963,8.6,42221838
Germany,DEU,2005,YR2005,6,31.75895765,43949.28818,10.89500046,8.3,42172464
Germany,DEU,2006,YR2006,6,31.59609121,45678.08192,10.17399979,8.2,42099593
Germany,DEU,2007,YR2007,6,31.64763458,47100.6097,8.795999527,8.3,42017960
Germany,DEU,2008,YR2008,6,32.18954248,47643.22274,7.644999981,8.3,41912739
Germany,DEU,2009,YR2009,6,32.79742765,45044.48639,7.311999798,8.1,41781451
Germany,DEU,2010,YR2010,6,32.79742765,46999.23997,6.499000072,8.3,41692491
Germany,DEU,2011,YR2011,6,32.90322581,49757.92416,5.578000069,8.3,40903005
Germany,DEU,2012,YR2012,5,32.90322581,49872.44749,5.181000233,8.4,40956600
Germany,DEU,2013,YR2013,5,36.45007924,49954.17375,4.919000149,8.5,41043963
Germany,DEU,2014,YR2014,5,36.45007924,50845.527,4.631999969,8.8,41187119
Germany,DEU,2015,YR2015,5,36.45007924,51159.29746,4.218999863,9,41511610
Germany,DEU,2016,YR2016,5,36.45007924,51879.67259,3.740999937,9.6,41808130
Germany,DEU,2017,YR2017,7,30.74753173,53071.45557,3.316999912,9.5,41919970
Ghana,GHA,2000,YR2000,484,..,2807.361531,10.74300003,35.671,9548140
Ghana,GHA,2001,YR2001,445,9,2849.006037,9.758999825,35.214,9783588
Ghana,GHA,2002,YR2002,415,9,2905.238557,8.769000053,34.772,10024594
Ghana,GHA,2003,YR2003,398,9,2982.086868,7.772999763,34.358,10272585
Ghana,GHA,2004,YR2004,384,10.86956522,3071.805651,6.777999878,33.979,10529202
Ghana,GHA,2005,YR2005,371,10.86956522,3172.170499,5.778999805,33.64,10795452
Ghana,GHA,2006,YR2006,359,10.86956522,3290.063047,4.776000023,33.345,11072180
Ghana,GHA,2007,YR2007,349,10.86956522,3345.636091,5.065999985,33.084,11358621
Ghana,GHA,2008,YR2008,342,7.894736842,3558.789002,5.302999973,32.846,11652113
Ghana,GHA,2009,YR2009,339,8.260869565,3637.476218,5.616000175,32.619,11948891
Ghana,GHA,2010,YR2010,339,8.260869565,3828.419371,5.868000031,32.385,12246228
Ghana,GHA,2011,YR2011,339,8.260869565,4261.620748,5.941999912,32.127,12543077
Ghana,GHA,2012,YR2012,336,..,4548.579354,6.114999771,31.834,12840075
Ghana,GHA,2013,YR2013,331,10.90909091,4769.072559,6.263999939,31.5,13138221
Ghana,GHA,2014,YR2014,325,10.90909091,4794.147084,6.436999798,31.125,13439246
Ghana,GHA,2015,YR2015,320,10.90909091,4785.994683,6.576000214,30.714,13744367
Ghana,GHA,2016,YR2016,314,10.90909091,4837.537957,5.489999771,30.28,14053716
Ghana,GHA,2017,YR2017,308,12.72727273,5115.90675,4.380000114,29.839,14366665
Gibraltar,GIB,2000,YR2000,..,..,..,..,..,..
Gibraltar,GIB,2001,YR2001,..,..,..,..,..,..
Gibraltar,GIB,2002,YR2002,..,..,..,..,..,..
Gibraltar,GIB,2003,YR2003,..,..,..,..,..,..
Gibraltar,GIB,2004,YR2004,..,..,..,..,..,..
Gibraltar,GIB,2005,YR2005,..,..,..,..,..,..
Gibraltar,GIB,2006,YR2006,..,..,..,..,..,..
Gibraltar,GIB,2007,YR2007,..,..,..,..,..,..
Gibraltar,GIB,2008,YR2008,..,..,..,..,..,..
Gibraltar,GIB,2009,YR2009,..,..,..,..,..,..
Gibraltar,GIB,2010,YR2010,..,..,..,..,..,..
Gibraltar,GIB,2011,YR2011,..,..,..,..,..,..
Gibraltar,GIB,2012,YR2012,..,..,..,..,..,..
Gibraltar,GIB,2013,YR2013,..,..,..,..,..,..
Gibraltar,GIB,2014,YR2014,..,..,..,..,..,..
Gibraltar,GIB,2015,YR2015,..,..,..,..,..,..
Gibraltar,GIB,2016,YR2016,..,..,..,..,..,..
Gibraltar,GIB,2017,YR2017,..,..,..,..,..,..
Greece,GRC,2000,YR2000,3,8.666666667,29133.96572,17.14299965,9.6,5434805
Greece,GRC,2001,YR2001,3,8.666666667,30180.35658,16.00099945,9.4,5465525
Greece,GRC,2002,YR2002,3,8.666666667,31249.53286,15.42800045,9.5,5488927
Greece,GRC,2003,YR2003,3,8.666666667,32981.49458,14.54800034,9.6,5506400
Greece,GRC,2004,YR2004,3,14,34565.06116,16.05999947,9.6,5525544
Greece,GRC,2005,YR2005,3,13,34670.33526,15.51799965,9.8,5548456
Greece,GRC,2006,YR2006,3,13,36520.20631,13.82999992,10.2,5573215
Greece,GRC,2007,YR2007,3,14.66666667,37619.82391,12.96899986,10.1,5596681
Greece,GRC,2008,YR2008,3,14.66666667,37394.33452,11.54699993,10.7,5621068
Greece,GRC,2009,YR2009,3,17.33333333,35692.10064,13.31599998,10.6,5644328
Greece,GRC,2010,YR2010,3,17.33333333,33693.21148,16.36199951,10.3,5657982
Greece,GRC,2011,YR2011,3,18.66666667,30318.40467,21.53499985,9.6,5653410
Greece,GRC,2012,YR2012,3,21,28322.57306,28.24399948,9.1,5624374
Greece,GRC,2013,YR2013,3,21,27810.91123,31.3920002,8.6,5583564
Greece,GRC,2014,YR2014,3,21,28129.96132,30.20000076,8.5,5545785
Greece,GRC,2015,YR2015,3,19.66666667,28260.38667,28.89299965,8.5,5508921
Greece,GRC,2016,YR2016,3,19.66666667,28239.91921,28.14299965,8.6,5486068
Greece,GRC,2017,YR2017,3,18.33333333,28604.86094,26.11700058,8.2,5475485
Greenland,GRL,2000,YR2000,..,..,..,..,15.6,..
Greenland,GRL,2001,YR2001,..,..,..,..,16.7,..
Greenland,GRL,2002,YR2002,..,..,..,..,16.9,..
Greenland,GRL,2003,YR2003,..,..,..,..,15.5,..
Greenland,GRL,2004,YR2004,..,..,..,..,15.7,..
Greenland,GRL,2005,YR2005,..,..,..,..,15.6,..
Greenland,GRL,2006,YR2006,..,..,..,..,14.8,..
Greenland,GRL,2007,YR2007,..,..,..,..,15.1,..
Greenland,GRL,2008,YR2008,..,..,..,..,14.8,..
Greenland,GRL,2009,YR2009,..,..,..,..,15.9,..
Greenland,GRL,2010,YR2010,..,..,..,..,15.3,..
Greenland,GRL,2011,YR2011,..,..,..,..,14.4,..
Greenland,GRL,2012,YR2012,..,..,..,..,13.9,..
Greenland,GRL,2013,YR2013,..,..,..,..,14.5,..
Greenland,GRL,2014,YR2014,..,..,..,..,14.3,..
Greenland,GRL,2015,YR2015,..,..,..,..,15.2,..
Greenland,GRL,2016,YR2016,..,..,..,..,14.8,..
Greenland,GRL,2017,YR2017,..,..,..,..,15.2,..
Grenada,GRD,2000,YR2000,38,26.66666667,11613.41539,..,18.444,51694
Grenada,GRD,2001,YR2001,36,26.66666667,11333.73614,..,18.054,51830
Grenada,GRD,2002,YR2002,34,26.66666667,11678.74401,..,17.77,51948
Grenada,GRD,2003,YR2003,34,26.66666667,12738.90571,..,17.583,52037
Grenada,GRD,2004,YR2004,38,26.66666667,12614.82416,..,17.479,52107
Grenada,GRD,2005,YR2005,33,26.66666667,14246.99272,..,17.438,52165
Grenada,GRD,2006,YR2006,31,26.66666667,13641.28297,..,17.441,52206
Grenada,GRD,2007,YR2007,31,26.66666667,14442.88028,..,17.468,52236
Grenada,GRD,2008,YR2008,30,13.33333333,14541.85144,..,17.497,52288
Grenada,GRD,2009,YR2009,30,13.33333333,13537.79492,..,17.512,52382
Grenada,GRD,2010,YR2010,29,13.33333333,13412.79337,..,17.501,52560
Grenada,GRD,2011,YR2011,28,13.33333333,13444.64814,..,17.461,52821
Grenada,GRD,2012,YR2012,28,13.33333333,13206.97424,..,17.398,53164
Grenada,GRD,2013,YR2013,27,33.33333333,13427.55196,..,17.315,53548
Grenada,GRD,2014,YR2014,26,33.33333333,14317.32573,..,17.209,53939
Grenada,GRD,2015,YR2015,25,33.33333333,15142.06257,..,17.074,54314
Grenada,GRD,2016,YR2016,25,33.33333333,15614.29779,..,16.905,54665
Grenada,GRD,2017,YR2017,25,33.33333333,16217.49985,..,16.701,54983
Guam,GUM,2000,YR2000,..,..,..,13.10400009,21.936,75896
Guam,GUM,2001,YR2001,..,..,..,11.2329998,21.466,76550
Guam,GUM,2002,YR2002,..,..,..,9.619999886,20.957,77000
Guam,GUM,2003,YR2003,..,..,..,8.875,20.435,77292
Guam,GUM,2004,YR2004,..,..,..,7.757999897,19.918,77485
Guam,GUM,2005,YR2005,..,..,..,7.725999832,19.426,77658
Guam,GUM,2006,YR2006,..,..,..,7.571000099,18.982,77810
Guam,GUM,2007,YR2007,..,..,..,9.949999809,18.594,77952
Guam,GUM,2008,YR2008,..,..,..,9.812999725,18.265,78095
Guam,GUM,2009,YR2009,..,..,..,9.876000404,17.998,78254
Guam,GUM,2010,YR2010,..,..,..,9.286999702,17.784,78416
Guam,GUM,2011,YR2011,..,..,..,15.81599998,17.611,78597
Guam,GUM,2012,YR2012,..,..,..,11.54800034,17.459,78815
Guam,GUM,2013,YR2013,..,..,..,10.90299988,17.311,79087
Guam,GUM,2014,YR2014,..,..,..,7.217000008,17.161,79451
Guam,GUM,2015,YR2015,..,..,..,6.56099987,17.007,79934
Guam,GUM,2016,YR2016,..,..,..,5.142000198,16.854,80538
Guam,GUM,2017,YR2017,..,..,..,5.183000088,16.71,81252
Guatemala,GTM,2000,YR2000,161,8.849557522,6499.883285,3.365999937,35.341,5902947
Guatemala,GTM,2001,YR2001,147,8.849557522,6493.60647,3.414999962,34.716,6049228
Guatemala,GTM,2002,YR2002,145,8.849557522,6589.737074,3.371000051,34.006,6191267
Guatemala,GTM,2003,YR2003,137,8.227848101,6612.669877,3.41899991,33.212,6328081
Guatemala,GTM,2004,YR2004,137,8.227848101,6676.704533,3.378000021,32.35,6463571
Guatemala,GTM,2005,YR2005,142,8.227848101,6753.682536,3.450000048,31.454,6598227
Guatemala,GTM,2006,YR2006,137,8.227848101,6972.381592,3.457000017,30.562,6731790
Guatemala,GTM,2007,YR2007,132,12.02531646,7269.20626,3.5,29.716,6864151
Guatemala,GTM,2008,YR2008,125,12.02531646,7365.280436,3.680000067,28.946,6995448
Guatemala,GTM,2009,YR2009,131,12.02531646,7262.500109,3.859999895,28.269,7125868
Guatemala,GTM,2010,YR2010,129,12.02531646,7335.988974,3.848999977,27.688,7255549
Guatemala,GTM,2011,YR2011,122,13.29113924,7503.674656,3.615999937,27.197,7386480
Guatemala,GTM,2012,YR2012,118,13.29113924,7590.755467,3.467999935,26.766,7516771
Guatemala,GTM,2013,YR2013,113,13.29113924,7734.117707,3.65899992,26.369,7647888
Guatemala,GTM,2014,YR2014,107,13.29113924,7939.374378,3.38499999,25.992,7779044
Guatemala,GTM,2015,YR2015,103,13.92405063,8125.655534,3.54399991,25.627,7909392
Guatemala,GTM,2016,YR2016,98,13.92405063,8206.047987,3.460999966,25.267,8039125
Guatemala,GTM,2017,YR2017,95,12.65822785,8322.21681,3.516000032,24.912,8168449
Guinea,GIN,2000,YR2000,1020,8.771929825,1704.956378,3.604000092,44.21,4306936
Guinea,GIN,2001,YR2001,1070,8.771929825,1730.302117,3.573999882,43.766,4400834
Guinea,GIN,2002,YR2002,1090,..,1783.849996,3.540999889,43.318,4490274
Guinea,GIN,2003,YR2003,1080,19.29824561,1771.660089,3.657000065,42.866,4578296
Guinea,GIN,2004,YR2004,1020,19.29824561,1778.051585,3.737999916,42.411,4669211
Guinea,GIN,2005,YR2005,920,19.29824561,1794.383162,3.822000027,41.956,4766168
Guinea,GIN,2006,YR2006,831,19.29824561,1777.134743,3.924000025,41.501,4870609
Guinea,GIN,2007,YR2007,772,19.29824561,1856.26109,3.970000029,41.048,4981776
Guinea,GIN,2008,YR2008,754,..,1889.18795,4.079999924,40.598,5097790
Guinea,GIN,2009,YR2009,750,..,1825.673398,4.211999893,40.153,5215735
Guinea,GIN,2010,YR2010,747,..,1870.800051,4.252999783,39.713,5333703
Guinea,GIN,2011,YR2011,748,..,1932.505815,4.335000038,39.278,5450929
Guinea,GIN,2012,YR2012,744,..,2002.321687,4.421999931,38.848,5568785
Guinea,GIN,2013,YR2013,731,..,2035.318627,4.528999805,38.422,5690062
Guinea,GIN,2014,YR2014,767,21.92982456,2061.694917,4.620999813,38,5818608
Guinea,GIN,2015,YR2015,699,21.92982456,2087.935026,4.710000038,37.583,5957128
Guinea,GIN,2016,YR2016,621,21.92982456,2253.477683,4.735000134,37.171,6106627
Guinea,GIN,2017,YR2017,576,21.92982456,2417.803795,4.829999924,36.765,6266010
Guinea-Bissau,GNB,2000,YR2000,1210,7.843137255,1722.757481,6.954999924,41.828,620459
Guinea-Bissau,GNB,2001,YR2001,1180,7.843137255,1723.453049,7.146999836,41.529,634097
Guinea-Bissau,GNB,2002,YR2002,1150,7.843137255,1669.270256,7.295000076,41.262,648621
Guinea-Bissau,GNB,2003,YR2003,1110,..,1641.028914,7.331999779,41.01,663905
Guinea-Bissau,GNB,2004,YR2004,1050,14,1647.578063,7.21999979,40.765,679741
Guinea-Bissau,GNB,2005,YR2005,979,14,1677.708689,7.228000164,40.518,695971
Guinea-Bissau,GNB,2006,YR2006,912,14,1675.770179,7.157999992,40.264,712541
Guinea-Bissau,GNB,2007,YR2007,860,14,1688.813687,7.051000118,40,729537
Guinea-Bissau,GNB,2008,YR2008,827,10,1700.285515,6.836999893,39.722,747084
Guinea-Bissau,GNB,2009,YR2009,800,10,1713.763538,6.895999908,39.421,765378
Guinea-Bissau,GNB,2010,YR2010,779,10,1747.237485,7.186999798,39.089,784555
Guinea-Bissau,GNB,2011,YR2011,762,10,1839.692742,7.052000046,38.714,804636
Guinea-Bissau,GNB,2012,YR2012,744,14,1760.883995,6.906000137,38.298,825548
Guinea-Bissau,GNB,2013,YR2013,726,14,1770.476147,6.789000034,37.841,847112
Guinea-Bissau,GNB,2014,YR2014,711,13.7254902,1740.896737,6.730000019,37.346,869094
Guinea-Bissau,GNB,2015,YR2015,694,13.7254902,1800.063382,6.795000076,36.819,891313
Guinea-Bissau,GNB,2016,YR2016,679,13.7254902,1864.263035,6.863999844,36.265,913702
Guinea-Bissau,GNB,2017,YR2017,667,13.7254902,1925.237737,6.84800005,35.697,936281
Guyana,GUY,2000,YR2000,231,18.46153846,7776.298232,15.26099968,25.704,374624
Guyana,GUY,2001,YR2001,216,18.46153846,7969.698164,15.23700047,25.101,373068
Guyana,GUY,2002,YR2002,227,20,8064.477809,15.25899982,24.47,372163
Guyana,GUY,2003,YR2003,226,20,8009.69586,14.83399963,23.836,371852
Guyana,GUY,2004,YR2004,220,30.76923077,8128.425017,14.37699986,23.223,371948
Guyana,GUY,2005,YR2005,223,30.76923077,7965.367468,13.97500038,22.664,372284
Guyana,GUY,2006,YR2006,221,28.98550725,8371.951303,13.48600006,22.188,372888
Guyana,GUY,2007,YR2007,208,28.98550725,8972.291003,13.72399998,21.804,373823
Guyana,GUY,2008,YR2008,192,30,9112.260174,14.02400017,21.513,374966
Guyana,GUY,2009,YR2009,185,30,9454.06801,14.25500011,21.309,376211
Guyana,GUY,2010,YR2010,179,30,9788.848751,14.50699997,21.176,377477
Guyana,GUY,2011,YR2011,180,31.34328358,10275.87598,14.74499989,21.088,378715
Guyana,GUY,2012,YR2012,185,31.34328358,10780.9365,15.00599957,21.011,379930
Guyana,GUY,2013,YR2013,175,31.34328358,11117.52279,15.28499985,20.918,381144
Guyana,GUY,2014,YR2014,174,31.34328358,11244.39739,15.56499958,20.793,382395
Guyana,GUY,2015,YR2015,172,30.43478261,11261.77956,15.83399963,20.629,383716
Guyana,GUY,2016,YR2016,170,30.43478261,11631.05672,16.05999947,20.427,385101
Guyana,GUY,2017,YR2017,169,31.88405797,12005.4051,16.31500053,20.202,386540
Haiti,HTI,2000,YR2000,437,..,2943.721128,9.664999962,31.777,4296267
Haiti,HTI,2001,YR2001,437,3.614457831,2884.217086,11.0369997,31.328,4369302
Haiti,HTI,2002,YR2002,441,3.614457831,2866.165894,12.37100029,30.891,4442475
Haiti,HTI,2003,YR2003,446,3.614457831,2917.29014,13.68099976,30.465,4515915
Haiti,HTI,2004,YR2004,513,3.614457831,2832.076286,15.15600014,30.048,4589794
Haiti,HTI,2005,YR2005,459,3.614457831,2872.033653,16.37999916,29.638,4664202
Haiti,HTI,2006,YR2006,467,2.040816327,2876.07418,17.79899979,29.235,4739173
Haiti,HTI,2007,YR2007,473,4.081632653,2963.690038,19.04199982,28.838,4814610
Haiti,HTI,2008,YR2008,484,4.081632653,2994.76765,18.72999954,28.443,4890335
Haiti,HTI,2009,YR2009,484,4.081632653,3122.145092,18.18899918,28.048,4966143
Haiti,HTI,2010,YR2010,506,11.11111111,2900.909569,18.08699989,27.651,5041823
Haiti,HTI,2011,YR2011,496,4.210526316,3003.223843,17.3409996,27.248,5117317
Haiti,HTI,2012,YR2012,500,4.210526316,2973.969059,17.07299995,26.839,5192578
Haiti,HTI,2013,YR2013,496,4.210526316,3057.915421,16.91799927,26.423,5267506
Haiti,HTI,2014,YR2014,492,4.210526316,3066.850417,16.83499908,26.002,5342001
Haiti,HTI,2015,YR2015,488,4.210526316,3102.345013,16.8220005,25.581,5415970
Haiti,HTI,2016,YR2016,489,0,3116.487974,16.75600052,25.162,5489355
Haiti,HTI,2017,YR2017,480,2.542372881,3153.299389,16.6779995,24.75,5562083
Honduras,HND,2000,YR2000,85,9.375,4108.774977,3.861999989,33.829,3305010
Honduras,HND,2001,YR2001,83,9.375,4109.769697,4.078000069,32.927,3393288
Honduras,HND,2002,YR2002,80,5.46875,4154.925357,4.789000034,31.981,3481411
Honduras,HND,2003,YR2003,78,5.46875,4235.623137,6.543000221,31.029,3569279
Honduras,HND,2004,YR2004,77,5.46875,4390.473342,8.291999817,30.092,3656850
Honduras,HND,2005,YR2005,77,23.4375,4546.240635,6.43900013,29.181,3744050
Honduras,HND,2006,YR2006,77,23.4375,4733.547869,4.421000004,28.297,3830839
Honduras,HND,2007,YR2007,77,23.4375,4914.323743,4.330999851,27.432,3917032
Honduras,HND,2008,YR2008,76,23.4375,5011.607299,3.874000072,26.588,4002312
Honduras,HND,2009,YR2009,75,17.96875,4787.863751,4.296000004,25.777,4086319
Honduras,HND,2010,YR2010,74,17.96875,4866.973931,5.447999954,25.02,4168823
Honduras,HND,2011,YR2011,72,19.53125,4956.402852,6.381999969,24.336,4249670
Honduras,HND,2012,YR2012,70,19.53125,5065.456999,5.168000221,23.737,4329000
Honduras,HND,2013,YR2013,69,..,5113.459151,7.544000149,23.223,4407287
Honduras,HND,2014,YR2014,68,25.78125,5177.415197,9.380000114,22.792,4485195
Honduras,HND,2015,YR2015,67,25.78125,5283.416914,8.954999924,22.433,4563218
Honduras,HND,2016,YR2016,65,25.78125,5395.614551,9.029999733,22.13,4641497
Honduras,HND,2017,YR2017,65,..,5561.994542,8.015999794,21.859,4719923
"Hong Kong SAR, China",HKG,2000,YR2000,..,..,36317.1207,4.012000084,8.1,3386423
"Hong Kong SAR, China",HKG,2001,YR2001,..,..,36252.66089,3.859999895,7.2,3426269
"Hong Kong SAR, China",HKG,2002,YR2002,..,..,36690.39896,5.897999763,7.1,3456918
"Hong Kong SAR, China",HKG,2003,YR2003,..,..,37886.46653,6.186999798,6.9,3465906
"Hong Kong SAR, China",HKG,2004,YR2004,..,..,40862.67237,5.547999859,7.2,3509015
"Hong Kong SAR, China",HKG,2005,YR2005,..,..,43690.39051,4.410999775,8.4,3540102
"Hong Kong SAR, China",HKG,2006,YR2006,..,..,46463.58371,3.724999905,9.6,3578263
"Hong Kong SAR, China",HKG,2007,YR2007,..,..,49043.94817,3.375,10.2,3624088
"Hong Kong SAR, China",HKG,2008,YR2008,..,..,49788.81397,2.980999947,11.3,3660041
"Hong Kong SAR, China",HKG,2009,YR2009,..,..,48459.96458,4.328999996,11.8,3681158
"Hong Kong SAR, China",HKG,2010,YR2010,..,..,51360.96698,3.5,12.6,3720452
"Hong Kong SAR, China",HKG,2011,YR2011,..,..,53472.99327,2.796000004,13.5,3756506
"Hong Kong SAR, China",HKG,2012,YR2012,..,..,53785.15301,2.762000084,12.8,3808024
"Hong Kong SAR, China",HKG,2013,YR2013,..,..,55230.85943,2.970000029,8,3832276
"Hong Kong SAR, China",HKG,2014,YR2014,..,..,56359.29899,3.010999918,8.6,3867733
"Hong Kong SAR, China",HKG,2015,YR2015,..,..,57215.94803,3.177000046,8.2,3909083
"Hong Kong SAR, China",HKG,2016,YR2016,..,..,58096.29926,3.078999996,8.3,3941508
"Hong Kong SAR, China",HKG,2017,YR2017,..,..,59849.24818,2.861000061,7.7,3978989
Hungary,HUN,2000,YR2000,16,8.29015544,19415.02347,5.785999775,9.6,5353038
Hungary,HUN,2001,YR2001,15,8.29015544,20252.41087,4.875,9.5,5343996
Hungary,HUN,2002,YR2002,16,9.067357513,21273.12412,5.077000141,9.5,5331733
Hungary,HUN,2003,YR2003,15,9.844559585,22205.5429,5.386000156,9.3,5319049
Hungary,HUN,2004,YR2004,15,9.090909091,23367.60743,5.856999874,9.4,5309383
Hungary,HUN,2005,YR2005,15,9.090909091,24419.82886,7.428999901,9.7,5300395
Hungary,HUN,2006,YR2006,14,10.3626943,25423.42512,7.90899992,9.9,5293164
Hungary,HUN,2007,YR2007,15,11.13989637,25533.36755,7.737999916,9.7,5285470
Hungary,HUN,2008,YR2008,14,11.13989637,25835.54969,8.005000114,9.9,5276249
